Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1340400500,13,404,005,00,27.963526,14.451639,-0.368532,"[[4],[1],[1],[4]]","[[3],[0],[0]]","[[2],[0]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,17.250833,1.703078,TRUE,0.1,0.12,0.22
1340400600,13,404,006,00,24.286204,12.214518,-0.309702,"[[4],[0],[0],[4]]","[[3],[0],[0]]","[[2],[0]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,6.657686,2.063897,TRUE,0.08,0.09,0.17
1340400700,13,404,007,00,20.804057,10.410843,-0.262942,"[[4],[1],[1],[4]]","[[3],[1],[3]]","[[2],[1]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,0.613631,2.473635,TRUE,0.02,0.08,0.1
1340400800,13,404,008,00,17.907309,8.995107,-0.226592,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[1]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,5.760826,2.911713,TRUE,0.02,0.08,0.1
1340400900,13,404,009,00,19.873963,10.694058,-0.270249,"[[4],[1],[1],[4]]","[[3],[0],[3]]","[[2],[0]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,15.971753,2.408737,TRUE,0.05,0.1,0.15
1340401000,13,404,010,00,18.676509,9.420703,-0.23749,"[[4],[0],[0],[4]]","[[3],[0],[3]]","[[2],[0]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,8.246867,2.76789,TRUE,0.03,0.09,0.12
1340401100,13,404,011,00,16.646225,8.333217,-0.20969,"[[4],[1],[1],[4]]","[[3],[0],[3]]","[[0],[0]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,2.376269,3.165504,TRUE,0.01,0.12,0.13
1340401200,13,404,012,00,15.012299,7.658189,-0.192507,"[[4],[1],[1],[4]]","[[3],[0],[3]]","[[0],[0]]",0.4158,3.6,1.714286,3,TRUE,1,1,TRUE,6.17,0.5,0.10,0.08,0.50,1.00,0.79,9.19115,3.473148,TRUE,0,0.1,0.1
1340500000,13,405,000,00,4.612973,9.526441,11.012062,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,82.040067,4.396986,FALSE,0,0.06,0.06
1340500100,13,405,001,00,2.325006,8.743549,10.274089,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,77.503936,4.742478,FALSE,0,0.07,0.07
1340500200,13,405,002,00,0.604584,8.022875,9.573089,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,73.604542,5.113582,FALSE,0,0.04,0.04
1340500300,13,405,003,00,2.695059,10.086678,12.047501,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,77.34041,4.035482,FALSE,0,0.02,0.02
1340500400,13,405,004,00,0.350619,9.124846,11.099452,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,72.83045,4.409391,FALSE,0,0.04,0.04
1340500500,13,405,005,00,1.281544,8.275711,10.230064,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,69.044923,4.806282,FALSE,0,0.03,0.03
1340500600,13,405,006,00,2.403436,7.535924,9.447193,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,65.848476,5.220916,FALSE,0,0.04,0.04
1340500700,13,405,007,00,3.215892,11.875923,14.543352,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,77.10742,3.328532,FALSE,0,0.06,0.06
1340500800,13,405,008,00,0.177323,10.53919,13.19424,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,71.76241,3.706311,FALSE,0,0.05,0.05
1340500900,13,405,009,00,2.32825,9.392367,11.976682,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,67.436145,4.110274,FALSE,0,0.06,0.06
1340501000,13,405,010,00,3.669005,8.423159,10.904534,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,63.900317,4.533428,FALSE,0,0.08,0.08
1340501100,13,405,011,00,4.489744,7.606767,9.970581,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,60.977228,4.970874,FALSE,0,0.04,0.04
1340501200,13,405,012,00,1.363347,12.383185,16.236565,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,70.195178,3.005121,FALSE,0,0.09,0.09
1340501300,13,405,013,00,4.265993,10.776104,14.419252,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,65.174189,3.418826,FALSE,0,0.08,0.08
1340501400,13,405,014,00,5.792652,9.474528,12.870295,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,61.260118,3.853049,FALSE,0,0.07,0.07
1340501500,13,405,015,00,6.559309,8.419622,11.566019,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,58.150171,4.301581,FALSE,0,0.07,0.07
1340501600,13,405,016,00,4.509991,14.772637,21.017562,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,67.677441,2.307545,FALSE,0,0.07,0.07
1340501700,13,405,017,00,8.30685,12.439511,18.0494,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,61.774202,2.735394,FALSE,0,0.1,0.1
1340501800,13,405,018,00,9.649006,10.662958,15.643877,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,57.499991,3.184336,FALSE,0,0.08,0.08
1340501900,13,405,019,00,9.972658,9.296059,13.718499,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,54.295104,3.646589,FALSE,0.03,0.06,0.09
1340502000,13,405,020,00,16.611948,17.572258,29.427793,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[0]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,62.998301,1.618264,FALSE,0,0.11,0.11
1340502100,13,405,021,00,18.400171,14.151585,23.899958,"[[4],[2],[4],[3]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,56.147438,2.067944,FALSE,0,0.12,0.12
1340502200,13,405,022,00,17.368109,11.782915,19.776363,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,51.782896,2.536535,FALSE,0.06,0.07,0.13
1340502300,13,405,023,00,15.930626,10.080795,16.728046,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,48.791086,3.015232,FALSE,0.04,0.12,0.16
1340502400,13,405,024,00,14.54943,8.805687,14.431983,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,46.62325,3.499891,FALSE,0.06,0.06,0.12
1340502500,13,405,025,00,48.344757,14.613779,34.271465,"[[4],[2],[3],[3]]","[[3],[2],[1]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,45.405072,1.438891,FALSE,0,0.14,0.14
1340502600,13,405,026,00,33.918609,12.005698,26.2734,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,42.326896,1.930808,FALSE,0.03,0.21,0.24
1340502700,13,405,027,00,26.647493,10.281751,21.057087,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,40.501787,2.426033,FALSE,0.08,0.18,0.26
1340502800,13,405,028,00,22.113345,9.009176,17.481458,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,39.296265,2.922884,FALSE,0.06,0.13,0.19
1340502900,13,405,029,00,74.15345,10.130764,52.229273,"[[4],[2],[3],[3]]","[[3],[2],[1]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,20.912302,0.929741,FALSE,0,0.16,0.16
1340503000,13,405,030,00,55.479496,8.768803,36.268393,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,25.28559,1.421982,FALSE,0.01,0.22,0.23
1340503100,13,405,031,00,43.384643,8.601509,27.134583,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,27.403678,1.918241,FALSE,0.33,0.04,0.37
1340503200,13,405,032,00,33.527337,8.176159,21.491783,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,28.650111,2.416043,FALSE,0.16,0.17,0.33
1340503300,13,405,033,00,80.338996,13.404262,56.659299,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[0]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,26.408059,0.811438,FALSE,0,0.22,0.22
1340503400,13,405,034,00,65.29717,2.645225,45.041064,"[[4],[2],[3],[3]]","[[3],[2],[1]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,4.268429,1.147191,FALSE,0,0.21,0.21
1340503500,13,405,035,00,52.595542,3.116592,33.665114,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,6.943199,1.572788,FALSE,0.28,0.19,0.47
1340503600,13,405,036,00,42.901635,5.41593,25.99887,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,13.243519,2.032554,FALSE,0.14,0.27,0.41
1340503700,13,405,037,00,35.711694,6.152489,20.91522,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,17.190032,2.507766,FALSE,0.15,0.19,0.34
1340503800,13,405,038,00,59.180592,13.256131,39.024066,"[[4],[2],[3],[3]]","[[3],[2],[1]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,37.824862,1.268881,FALSE,0,0.27,0.27
1340503900,13,405,039,00,53.629421,6.794372,34.693571,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,19.498248,1.50588,FALSE,0.17,0.19,0.36
1340504000,13,405,040,00,46.532864,4.017103,28.672762,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,7.048909,1.850754,FALSE,0.31,0.3,0.61
1340504100,13,405,041,00,39.905766,4.381575,23.491251,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,1.229945,2.25453,FALSE,0.17,0.3,0.47
1340504200,13,405,042,00,43.0183,8.846008,26.948532,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,28.488188,1.928549,FALSE,0.17,0.1,0.27
1340504300,13,405,043,00,39.783025,6.173473,23.830005,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,16.964654,2.208374,FALSE,0.17,0.26,0.43
1340504400,13,405,044,00,35.783574,5.057901,20.602673,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.3352,2.538462,6.6,3.5,TRUE,1,1,TRUE,16.75,0.92907675,0.04,0.06,0.50,1.86,1.65,8.296327,2.556273,FALSE,0.32,0.03,0.35
1340600000,13,406,000,00,54.16419,22.53932,27.273183,"[[2],[4],[4],[4]]","[[2],[3],[3]]","[[2],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,6.847666,0.726904,FALSE,1.57,0.04,1.61
1340600100,13,406,001,00,39.005634,24.183946,15.220417,"[[4],[2],[4],[4]]","[[2],[3],[3]]","[[2],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,9.414118,1.154513,FALSE,0.73,0.24,0.97
1340600200,13,406,002,00,16.770547,35.032366,16.284944,"[[3],[4],[4],[4]]","[[2],[3],[3]]","[[2],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,53.346346,0.971539,FALSE,0.48,0.14,0.62
1340600300,13,406,003,00,38.530985,27.033729,15.341669,"[[4],[3],[4],[4]]","[[2],[3],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,26.808075,1.117317,FALSE,0.74,0.1,0.84
1340600400,13,406,004,00,32.902445,22.582088,11.770225,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,9.172657,1.432798,FALSE,0.54,0.15,0.69
1340600500,13,406,005,00,26.999016,19.817709,8.881014,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,1.473235,1.832326,FALSE,0.26,0.18,0.44
1340600600,13,406,006,00,7.90788,28.485664,10.446238,"[[4],[3],[4],[4]]","[[2],[3],[3]]","[[2],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,54.439106,1.471018,FALSE,0.23,0.07,0.3
1340600700,13,406,007,00,20.642155,24.575612,10.184123,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,35.895489,1.571116,FALSE,0.29,0.09,0.38
1340600800,13,406,008,00,24.788175,20.93812,8.904906,"[[4],[3],[4],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,20.908998,1.809121,FALSE,0.22,0.21,0.43
1340600900,13,406,009,00,23.414185,18.231266,7.4389,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,9.962394,2.139493,FALSE,0.14,0.13,0.27
1340601000,13,406,010,00,20.409204,16.127552,6.199066,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[2],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,2.146602,2.52625,FALSE,0.13,0.07,0.2
1340601100,13,406,011,00,17.751879,14.397695,5.236755,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,3.518696,2.947278,FALSE,0.07,0.09,0.16
1340601200,13,406,012,00,17.034729,18.840974,6.985275,"[[4],[3],[4],[4]]","[[3],[1],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,28.403414,2.234485,FALSE,0.07,0.14,0.21
1340601300,13,406,013,00,18.383879,16.687971,6.207175,"[[4],[2],[4],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,18.286211,2.509469,FALSE,0.16,0.06,0.22
1340601400,13,406,014,00,18.087174,14.9058,5.43079,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,10.359917,2.846392,FALSE,0.09,0.14,0.23
1340601500,13,406,015,00,16.33841,13.424282,4.748555,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,4.201758,3.225904,FALSE,0.04,0.1,0.14
1340601600,13,406,016,00,14.667818,12.173753,4.178217,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[2],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,0.61721,3.63469,FALSE,0.03,0.08,0.11
1340601700,13,406,017,00,14.067169,15.18418,5.24654,"[[4],[3],[3],[4]]","[[3],[1],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,24.378332,2.918466,FALSE,0.11,0.09,0.2
1340601800,13,406,018,00,14.619698,13.750971,4.752196,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,16.809669,3.21278,FALSE,0.07,0.07,0.14
1340601900,13,406,019,00,14.41857,12.509438,4.274798,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,10.599265,3.553374,FALSE,0.05,0.04,0.09
1340602000,13,406,020,00,13.597614,11.438577,3.844547,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,5.523265,3.928228,FALSE,0.01,0.09,0.1
1340602100,13,406,021,00,12.46198,10.511106,3.469351,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,1.357983,4.328451,FALSE,0.02,0.06,0.08
1340602200,13,406,022,00,11.420259,9.703407,3.146625,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,2.087446,4.747631,FALSE,0.09,0.03,0.12
1340602300,13,406,023,00,12.135804,11.649378,3.846479,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,15.863879,3.917458,FALSE,0.03,0.06,0.09
1340602400,13,406,024,00,11.988157,10.742171,3.52405,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,10.759175,4.260397,FALSE,0,0.09,0.09
1340602500,13,406,025,00,11.607282,9.940377,3.228376,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,6.44357,4.632008,FALSE,0.03,0.07,0.1
1340602600,13,406,026,00,10.816731,9.231517,2.963525,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,2.786282,5.025933,FALSE,0.01,0.04,0.05
1340602700,13,406,027,00,10.373059,10.086445,3.22952,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,15.206594,4.622877,FALSE,0.01,0.07,0.08
1340602800,13,406,028,00,10.259506,9.397426,2.9974,"[[4],[2],[2],[4]]","[[3],[2],[3]]","[[1],[2]]",0.257232,5.1,2.125,3.3,TRUE,1,1,TRUE,10.84,0.8925,0.13,0.08,0.89,1.00,1.05,10.873563,4.967444,FALSE,0.02,0.08,0.1
1340700000,13,407,000,00,3.188274,20.145522,0.921148,"[[2],[2],[2],[2]]","[[1],[1],[1]]","[[1],[1]]",0.407088,2.4,6,3.4,TRUE,1,1,TRUE,14.40,2.74780044,0.13,0.19,1.67,1.65,0.88,78.396534,4.757533,FALSE,0,0.12,0.12
1340700100,13,407,001,00,3.790808,23.267334,1.08355,"[[2],[2],[2],[2]]","[[1],[1],[1]]","[[1],[1]]",0.407088,2.4,6,3.4,TRUE,1,1,TRUE,14.40,2.74780044,0.13,0.19,1.67,1.65,0.88,78.389431,4.050427,FALSE,0,0.15,0.15
1340700200,13,407,002,00,1.567459,21.390114,0.997906,"[[4],[3],[1],[1]]","[[3],[3],[2]]","[[2],[1]]",0.407088,2.4,6,3.4,TRUE,1,1,TRUE,14.40,2.74780044,0.13,0.19,1.67,1.65,0.88,73.803665,4.418419,FALSE,0,0.14,0.14
1340700300,13,407,003,00,0.024923,19.698132,0.919301,"[[4],[4],[4],[2]]","[[3],[3],[1]]","[[2],[2]]",0.407088,2.4,6,3.4,TRUE,1,1,TRUE,14.40,2.74780044,0.13,0.19,1.67,1.65,0.88,69.943497,4.810291,FALSE,0,0.16,0.16
1340700400,13,407,004,00,4.691566,27.447351,1.315189,"[[3],[2],[2],[2]]","[[1],[1],[1]]","[[1],[1]]",0.407088,2.4,6,3.4,TRUE,1,1,TRUE,14.40,2.74780044,0.13,0.19,1.67,1.65,0.88,78.379324,3.34332,FALSE,0,0.17,0.17
1340700500,13,407,005,00,1.456938,24.871328,1.191828,"[[4],[3],[2],[2]]","[[3],[2],[1]]","[[2],[1]]",0.407088,2.4,6,3.4,TRUE,1,1,TRUE,14.40,2.74780044,0.13,0.19,1.67,1.65,0.88,72.922426,3.714063,FALSE,0,0.18,0.18
1340700600,13,407,006,00,0.680166,22.593355,1.080547,"[[4],[4],[4],[2]]","[[3],[3],[1]]","[[2],[0]]",0.407088,2.4,6,3.4,TRUE,1,1,TRUE,14.40,2.74780044,0.13,0.19,1.67,1.65,0.88,68.488183,4.112266,FALSE,0.01,0.16,0.17
