Identifiers,,,,,View of sky features,,,,,,,Room geometry features,,,,,,,,,,,Window geometry features,,,,,,Labels: Daylight Factor,,
Point identifier,Project nr,Room nr,Point Nr,Window number,VS angle (Horizontal),VS angle (Vertical),VS angle from horizon,Portion of view externally obstructed (from lower to higher quarter),Portion of view externally obstructed (from lower to higher third),Portion of view externally obstructed (from lower to higher half),Frame ratio,Room depth,Room width,Room height,Is rectangular?,Num of windows,Num of edges with windows,Edges orthogonal?,Room area,Total window area,Window-to-wall ratio,Window-to-floor ratio,Window height,Window width,Window sill height,Angle of point position in reference to window normal,Distance window center to pt,Has balcony above?,DF (direct component),DF (reflected component),DF 
1333101800,13,331,018,00,39.406644,34.495989,2.769163,"[[4],[2],[2],[2]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,51.20111,1.693507,FALSE,0.41,0.34,0.75
1333101900,13,331,019,00,11.01149,35.252108,2.616758,"[[3],[2],[2],[2]]","[[2],[1],[1]]","[[2],[2]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,68.046517,1.716508,FALSE,0.05,0.2,0.25
1333102000,13,331,020,00,32.739805,29.118107,2.384927,"[[4],[2],[2],[4]]","[[3],[2],[2]]","[[2],[0]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,2.344353,2.04887,FALSE,0.43,0.36,0.79
1333102100,13,331,021,00,37.677884,33.389175,3.014237,"[[4],[2],[2],[4]]","[[3],[1],[1]]","[[2],[0]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,12.337254,1.666224,FALSE,1.04,0.12,1.16
1333102200,13,331,022,00,39.888106,37.894568,3.741293,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,27.470143,1.361888,FALSE,1.17,0.72,1.89
1333102300,13,331,023,00,51.757509,41.818317,4.084249,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[2],[1]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,48.776079,1.197152,FALSE,1.35,0.1,1.45
1333102400,13,331,024,00,0,31.722128,2.747417,"[[4],[3],[2],[4]]","[[3],[1],[1]]","[[2],[0]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,10.706842,1.806399,FALSE,0.69,0.35,1.04
1333102500,13,331,025,00,0,37.372829,3.871099,"[[4],[2],[2],[2]]","[[3],[1],[1]]","[[2],[0]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,2.677602,1.357022,FALSE,1.51,0.44,1.95
1333102600,13,331,026,00,52.866252,43.520333,5.964437,"[[4],[1],[1],[1]]","[[3],[1],[1]]","[[2],[0]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,12.57438,0.959137,FALSE,3.23,0.39,3.62
1333102700,13,331,027,00,56.970175,40.41244,4.448784,"[[4],[2],[2],[2]]","[[3],[1],[1]]","[[2],[0]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,24.020831,1.18605,FALSE,1.79,0.54,2.33
1333102800,13,331,028,00,60.372728,47.146114,9.165269,"[[4],[2],[2],[2]]","[[3],[1],[1]]","[[2],[0]]",0.317544,2.166667,5.2,3.3,TRUE,1,1,TRUE,11.27,1.89274734,0.11,0.17,1.33,1.42,0.87,17.599141,0.696527,FALSE,4.35,0.61,4.96
1333200000,13,332,000,00,22.073906,11.186319,-5.292779,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4582,2.7,1.35,2.8,TRUE,1,1,TRUE,3.65,0.5,0.13,0.14,0.50,1.00,0.56,5.977936,2.304124,TRUE,0,0.11,0.11
1333200100,13,332,001,00,24.706983,12.534261,-5.931128,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4582,2.7,1.35,2.8,TRUE,1,1,TRUE,3.65,0.5,0.13,0.14,0.50,1.00,0.56,5.078034,2.027346,TRUE,0,0.14,0.14
1333200200,13,332,002,00,30.180094,15.372859,-7.27611,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.4582,2.7,1.35,2.8,TRUE,1,1,TRUE,3.65,0.5,0.13,0.14,0.50,1.00,0.56,3.318047,1.602666,TRUE,0,0.12,0.12
1333200300,13,332,003,00,36.549238,28.153024,-9.100797,"[[4],[4],[4],[4]]","[[3],[3],[1]]","[[2],[2]]",0.4582,2.7,1.35,2.8,TRUE,1,1,TRUE,3.65,0.5,0.13,0.14,0.50,1.00,0.56,17.178633,1.235697,TRUE,0.01,0.12,0.13
1333200400,13,332,004,00,0,24.330562,-11.526966,"[[4],[4],[4],[4]]","[[3],[3],[0]]","[[2],[1]]",0.4582,2.7,1.35,2.8,TRUE,1,1,TRUE,3.65,0.5,0.13,0.14,0.50,1.00,0.56,3.430009,0.909995,TRUE,0.06,0.23,0.29
1333300000,13,333,000,00,1.220762,2.312892,-1.434272,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,53.904374,12.501972,FALSE,0,0,0
1333300100,13,333,001,00,1.552725,2.314871,-1.436963,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,56.196221,12.484822,FALSE,0,0,0
1333300200,13,333,002,00,1.483821,2.40361,-1.48773,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,51.398832,12.041358,FALSE,0,0,0
1333300300,13,333,003,00,1.282998,2.410086,-1.493267,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,53.774832,12.00274,FALSE,0,0,0
1333300400,13,333,004,00,1.617923,2.412327,-1.496305,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,56.162037,11.984875,FALSE,0,0,0
1333300500,13,333,005,00,1.594455,2.410296,-1.496797,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,58.552208,11.987856,FALSE,0,0,0
1333300600,13,333,006,00,1.778065,2.496382,-1.542026,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,48.699626,11.605572,FALSE,0,0,0
1333300700,13,333,007,00,1.56972,2.508434,-1.551032,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,51.155941,11.543862,FALSE,0,0,0
1333300800,13,333,008,00,1.35167,2.515798,-1.557309,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,53.634048,11.503574,FALSE,0,0,0
1333300900,13,333,009,00,1.688823,2.518347,-1.560756,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,56.124878,11.484933,FALSE,0,0,0
1333301000,13,333,010,00,1.663206,2.516038,-1.561314,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,58.619078,11.488043,FALSE,0,0,0
1333301100,13,333,011,00,0.663117,2.50891,-1.558976,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,61.107218,11.512888,FALSE,0,0,0
1333301200,13,333,012,00,0.430788,2.497085,-1.553779,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,63.580004,11.559328,FALSE,0,0,0
1333301300,13,333,013,00,1.891585,2.609007,-1.609665,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,48.326715,11.111064,FALSE,0,0,0
1333301400,13,333,014,00,1.665371,2.622775,-1.619916,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,50.891177,11.046593,FALSE,0,0.01,0.01
1333301500,13,333,015,00,1.427801,2.631197,-1.627072,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,53.480492,11.004484,FALSE,0,0,0
1333301600,13,333,016,00,1.766202,2.634115,-1.631004,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,56.084337,10.984996,FALSE,0,0,0
1333301700,13,333,017,00,1.738131,2.631474,-1.631641,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,58.692032,10.988248,FALSE,0,0,0
1333301800,13,333,018,00,0.675224,2.623323,-1.628973,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,61.292802,11.014221,FALSE,0,0,0
1333301900,13,333,019,00,0.421413,2.609814,-1.623048,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,63.876046,11.062753,FALSE,0,0,0
1333302000,13,333,020,00,0.171306,2.591195,-1.61397,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,66.431583,11.133552,FALSE,0,0,0
1333302100,13,333,021,00,2.249155,2.710519,-1.668364,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,45.2763,10.707509,FALSE,0,0,0
1333302200,13,333,022,00,2.01886,2.73216,-1.683414,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,47.919084,10.617072,FALSE,0,0,0
1333302300,13,333,023,00,1.772443,2.747984,-1.695151,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,50.601459,10.549581,FALSE,0,0,0
1333302400,13,333,024,00,1.512635,2.757677,-1.703355,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,53.312348,10.505481,FALSE,0,0,0
1333302500,13,333,025,00,1.85099,2.761038,-1.707868,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,56.039929,10.485065,FALSE,0,0,0
1333302600,13,333,026,00,1.820099,2.757997,-1.7086,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,58.771938,10.488472,FALSE,0,0,0
1333302700,13,333,027,00,0.686681,2.748618,-1.705537,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,61.495986,10.515679,FALSE,0,0,0
1333302800,13,333,028,00,0.408297,2.733093,-1.69874,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,64.199904,10.566502,FALSE,0,0,0
1333302900,13,333,029,00,0.134601,2.711731,-1.68834,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,66.872053,10.640603,FALSE,0,0,0
1333303000,13,333,030,00,0,2.684945,-1.674537,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,69.501618,10.737499,FALSE,0,0,0
1333303100,13,333,031,00,0,2.653228,-1.657583,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,72.078835,10.856581,FALSE,0,0,0
1333303200,13,333,032,00,2.641168,2.811247,-1.726094,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,41.9971,10.336621,FALSE,0,0.01,0.01
1333303300,13,333,033,00,2.41257,2.842383,-1.746828,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,44.705885,10.218474,FALSE,0,0,0
1333303400,13,333,034,00,2.162352,2.86737,-1.764125,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,47.471694,10.123668,FALSE,0,0,0
1333303500,13,333,035,00,1.892989,2.88568,-1.777646,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,50.283102,10.052866,FALSE,0,0,0
1333303600,13,333,036,00,1.607705,2.896911,-1.787114,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,53.127435,10.006577,FALSE,0,0,0
1333303700,13,333,037,00,1.944299,2.900809,-1.792328,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,55.991075,9.985141,FALSE,0,0,0
1333303800,13,333,038,00,1.910147,2.897285,-1.793175,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,58.859839,9.988719,FALSE,0,0,0
1333303900,13,333,039,00,0.697108,2.886419,-1.789635,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,61.719391,10.017283,FALSE,0,0,0
1333304000,13,333,040,00,0.390443,2.868456,-1.781786,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,64.555668,10.070622,FALSE,0,0,0
1333304100,13,333,041,00,0.089747,2.84379,-1.769797,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,67.355286,10.148344,FALSE,0,0,0
1333304200,13,333,042,00,0,2.812943,-1.753917,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,70.1059,10.249895,FALSE,0,0,0
1333304300,13,333,043,00,0,2.776533,-1.734464,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,72.796488,10.374575,FALSE,0,0,0
1333304400,13,333,044,00,0,2.735244,-1.711806,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,75.417557,10.521562,FALSE,0,0,0
1333304500,13,333,045,00,2.844597,2.951332,-1.808898,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,41.243766,9.854552,FALSE,0,0.01,0.01
1333304600,13,333,046,00,2.59774,2.987422,-1.832803,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,44.078198,9.730553,FALSE,0,0,0
1333304700,13,333,047,00,2.325114,3.016474,-1.852812,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,46.978495,9.630946,FALSE,0,0,0
1333304800,13,333,048,00,2.029563,3.037815,-1.868495,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,49.931662,9.556494,FALSE,0,0,0
1333304900,13,333,049,00,1.714913,3.050928,-1.8795,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,52.923118,9.507788,FALSE,0,0,0
1333305000,13,333,050,00,2.047477,3.055484,-1.885568,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,55.937071,9.485225,FALSE,0,0,0
1333305100,13,333,051,00,2.009526,3.051369,-1.886554,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,58.957,9.488992,FALSE,0,0,0
1333305200,13,333,052,00,0.705982,3.038684,-1.882433,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,61.966186,9.519056,FALSE,0,0,0
1333305300,13,333,053,00,0.366552,3.017748,-1.873305,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,64.948265,9.57517,FALSE,0,0,0
1333305400,13,333,054,00,0.034776,2.989067,-1.859387,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,67.887745,9.65688,FALSE,0,0,0
1333305500,13,333,055,00,0,2.953308,-1.840997,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,70.770464,9.763544,FALSE,0,0,0
1333305600,13,333,056,00,0,2.911255,-1.818538,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,73.583937,9.894355,FALSE,0,0,0
1333305700,13,333,057,00,0,2.863764,-1.792474,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,76.317601,10.048369,FALSE,0,0,0
1333305800,13,333,058,00,0,2.811726,-1.763302,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,78.962922,10.224538,FALSE,0,0,0
1333305900,13,333,059,00,0,2.756023,-1.731538,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,81.513407,10.421739,FALSE,0,0,0
1333306000,13,333,060,00,3.309833,3.056309,-1.86807,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,37.530914,9.529281,FALSE,0,0.01,0.01
1333306100,13,333,061,00,3.075775,3.105525,-1.89964,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,40.413098,9.374361,FALSE,0,0,0
1333306200,13,333,062,00,2.80885,3.147657,-1.927383,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,43.384333,9.243923,FALSE,0,0,0
1333306300,13,333,063,00,2.510966,3.181696,-1.950692,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,46.432155,9.139014,FALSE,0,0,0
1333306400,13,333,064,00,2.185379,3.206771,-1.96902,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,49.541731,9.060521,FALSE,0,0.01,0.01
1333306500,13,333,065,00,1.836653,3.22221,-1.981911,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,52.69618,9.009134,FALSE,0,0.01,0.01
1333306600,13,333,066,00,2.162167,3.227581,-1.98903,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,55.877058,8.985319,FALSE,0,0,0
1333306700,13,333,067,00,2.119758,3.222733,-1.990187,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,59.064963,8.989294,FALSE,0,0,0
1333306800,13,333,068,00,0.712578,3.207802,-1.985351,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,62.240237,9.021024,FALSE,0,0,0
1333306900,13,333,069,00,0.334916,3.183202,-1.974651,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,65.383685,9.080217,FALSE,0,0,0
1333307000,13,333,070,00,0,3.149596,-1.95837,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,68.47725,9.16634,FALSE,0,0,0
1333307100,13,333,071,00,0,3.107843,-1.936918,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,71.504595,9.278645,FALSE,0,0,0
1333307200,13,333,072,00,0,3.058949,-1.910814,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,74.451539,9.416194,FALSE,0,0,0
1333307300,13,333,073,00,0,3.003996,-1.880644,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,77.30633,9.5779,FALSE,0,0,0
1333307400,13,333,074,00,0,2.944095,-1.847035,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,80.059756,9.762563,FALSE,0,0,0
1333307500,13,333,075,00,0,2.88033,-1.810622,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,82.705107,9.968906,FALSE,0,0,0
1333307600,13,333,076,00,0,2.813724,-1.772022,"[[4],[4],[4],[4]]","[[3],[3],[3]]","[[2],[2]]",0.48,7.842105,14.9,2.7,TRUE,1,1,TRUE,116.85,0.5,0.01,0.00,0.50,1.00,0.48,85.238024,10.195615,FALSE,0,0,0
